run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:35:53.114015+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,3,7,23,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,738,1,996
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:36:01.398203+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,3,8,24,001,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,765,1,8283
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:36:08.079413+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,4,1,25,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,794,1,6681
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:36:13.191870+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,4,2,26,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,823,1,5112
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:36:17.319641+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,4,3,27,011,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,850,1,4127
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:36:23.797197+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,4,4,28,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,879,1,6477
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:36:29.277490+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,4,5,29,000,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,906,1,5480
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:36:51.753924+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,4,6,30,001,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,933,1,22476
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:36:52.955292+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,4,7,31,010,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,960,1,1201
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:36:58.657877+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,4,8,32,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,989,1,5702
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:37:05.454745+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,5,1,33,010,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1016,1,6796
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:37:11.395323+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,5,2,34,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1045,1,5940
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:37:17.891562+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,5,3,35,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1074,1,6496
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:37:23.970817+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,5,4,36,011,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1101,1,6079
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:37:43.601164+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,5,5,37,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1130,1,19630
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:37:46.362260+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,5,6,38,000,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1157,1,2760
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:37:52.511085+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,5,7,39,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1186,1,6148
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:37:57.117366+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,5,8,40,001,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1213,1,4606
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:38:02.930875+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,6,1,41,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1242,1,5813
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:38:09.067256+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,6,2,42,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1271,1,6136
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:38:16.047084+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,6,3,43,001,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1298,1,6979
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:38:21.531672+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,6,4,44,000,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1325,1,5484
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:38:28.533546+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,6,5,45,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1354,1,7001
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:38:33.632002+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,6,6,46,011,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1381,1,5098
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:38:40.200368+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,6,7,47,010,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1408,1,6568
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:38:46.341480+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,6,8,48,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1437,1,6140
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:38:54.326417+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,7,1,49,010,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1464,1,7984
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:38:59.022206+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,7,2,50,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1493,1,4695
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:39:02.916549+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,7,3,51,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1522,1,3894
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:39:10.688406+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,7,4,52,011,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1549,1,7771
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:39:16.843761+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,7,5,53,000,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1576,1,6155
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:39:23.200485+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,7,6,54,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1605,1,6356
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:39:31.203065+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,7,7,55,001,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1632,1,8002
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:39:35.398535+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,7,8,56,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1661,1,4195
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:39:51.008983+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,8,1,57,011,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1688,1,15610
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:39:56.607880+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,8,2,58,010,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1715,1,5598
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:40:14.401969+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,8,3,59,100,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1744,1,17793
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:40:19.561302+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,8,4,60,101,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1773,1,5159
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:40:24.331547+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,8,5,61,110,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1802,1,4770
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:40:33.004036+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,8,6,62,000,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1829,1,8672
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:40:39.460209+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,8,7,63,001,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1856,1,6456
dd5d6c4d-7f64-4e8e-94c8-6d9b76f74b43,2026-09-09T15:40:44.562762+00:00,gemini-3.1-flash-lite,google,1.0,1007,minerals,neutral,1,8,8,64,111,"{""1"": ""banding"", ""2"": ""grain"", ""3"": ""lustre""}","{""lustre"": {""0"": ""dull"", ""1"": ""glassy""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1885,1,5102
c0328a12-c55b-4a09-8691-5ca3a35ac4b0,2026-09-09T15:40:50.483610+00:00,gemini-3.1-flash-lite,google,1.0,1008,minerals,neutral,1,1,1,1,011,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, unbanded, fine mineral sample",Group Beta, Alpha,Group Alpha,True,False,131,1,5919
c0328a12-c55b-4a09-8691-5ca3a35ac4b0,2026-09-09T15:40:58.955559+00:00,gemini-3.1-flash-lite,google,1.0,1008,minerals,neutral,1,1,2,2,001,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,157,1,8471
c0328a12-c55b-4a09-8691-5ca3a35ac4b0,2026-09-09T15:41:06.406032+00:00,gemini-3.1-flash-lite,google,1.0,1008,minerals,neutral,1,1,3,3,111,"{""1"": ""lustre"", ""2"": ""banding"", ""3"": ""grain""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""banded"", ""1"": ""unbanded""}, ""grain"": {""0"": ""coarse"", ""1"": ""fine""}}","{""0"": ""Group Beta"", ""1"": ""Group Alpha""}","a dull, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,185,1,7450
