run_id,timestamp,model,provider,temperature,seed,surface_scheme,instruction_style,shj_type,block,trial_in_block,trial_index,item_bits,dim_to_feature,value_map,label_to_group,item_text,category_true,response_raw,response_parsed,parse_ok,correct,prompt_tokens,completion_tokens,latency_ms
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:11:36.223586+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,2,1,9,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,347,1,6022
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:11:42.286866+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,2,2,10,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,373,1,6063
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:11:48.200361+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,2,3,11,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,402,1,5913
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:11:54.196553+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,2,4,12,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,429,1,5996
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:12:00.188379+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,2,5,13,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,456,1,5991
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:12:06.389466+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,2,6,14,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,485,1,6200
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:12:12.238666+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,2,7,15,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,514,1,5849
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:12:18.276608+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,2,8,16,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,541,1,6037
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:12:24.440474+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,3,1,17,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,570,1,6163
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:12:30.044752+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,3,2,18,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,599,1,5604
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:12:36.192989+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,3,3,19,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,626,1,6148
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:12:42.241367+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,3,4,20,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,653,1,6048
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:12:48.200679+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,3,5,21,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,682,1,5959
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:12:54.299906+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,3,6,22,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,711,1,6099
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:13:00.241928+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,3,7,23,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,738,1,5941
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:13:06.696859+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,3,8,24,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,765,1,6454
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:13:12.176050+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,4,1,25,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,792,1,5478
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:13:18.422392+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,4,2,26,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,821,1,6246
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:13:24.020408+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,4,3,27,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,848,1,5597
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:13:30.276392+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,4,4,28,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,875,1,6255
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:13:36.333702+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,4,5,29,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,904,1,6057
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:13:42.464210+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,4,6,30,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,931,1,6130
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:13:48.076998+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,4,7,31,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,960,1,5612
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:13:54.428116+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,4,8,32,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,989,1,6350
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:14:00.061697+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,5,1,33,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1016,1,5633
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:14:06.393149+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,5,2,34,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1045,1,6331
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:14:12.372291+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,5,3,35,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1074,1,5979
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:14:18.622303+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,5,4,36,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1101,1,6249
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:14:24.348440+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,5,5,37,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1128,1,5726
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:14:30.480735+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,5,6,38,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1157,1,6132
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:14:36.075146+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,5,7,39,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1186,1,5594
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:14:42.186738+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,5,8,40,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1213,1,6111
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:14:48.520335+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,6,1,41,010,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1242,1,6333
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:14:54.122027+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,6,2,42,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1269,1,5601
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:15:00.235771+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,6,3,43,000,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1298,1,6113
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:15:06.223650+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,6,4,44,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1327,1,5987
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:15:12.499149+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,6,5,45,011,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, fine mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1354,1,6275
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:15:18.144570+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,6,6,46,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1381,1,5645
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:15:24.313362+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,6,7,47,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1410,1,6168
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:15:30.663867+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,6,8,48,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1437,1,6350
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:15:36.147639+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,7,1,49,100,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, unbanded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1466,1,5483
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:15:42.240791+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,7,2,50,110,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, unbanded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1495,1,6093
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:15:48.494016+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,7,3,51,001,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, fine mineral sample",Group Beta, Beta,Group Beta,True,True,1522,1,6253
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:15:54.067059+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,7,4,52,111,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a dull, banded, coarse mineral sample",Group Beta, Beta,Group Beta,True,True,1549,1,5572
89e15d15-7d1a-4740-b0c2-852c875de8fb,2026-09-12T08:16:00.591937+00:00,gemini-3.1-flash-lite,google,1.0,6010,minerals,neutral,6,7,5,53,101,"{""1"": ""grain"", ""2"": ""lustre"", ""3"": ""banding""}","{""lustre"": {""0"": ""glassy"", ""1"": ""dull""}, ""banding"": {""0"": ""unbanded"", ""1"": ""banded""}, ""grain"": {""0"": ""fine"", ""1"": ""coarse""}}","{""0"": ""Group Alpha"", ""1"": ""Group Beta""}","a glassy, banded, coarse mineral sample",Group Alpha, Alpha,Group Alpha,True,True,1576,1,6524
